class	pattern	X	Y	query
yes	X e Y	difficile	facile	[lemma="difficile" & pos="ADJ"][word="e"][lemma="facile" & pos="ADJ"]
yes	X e Y	difficile	facile	[lemma="facile" & pos="ADJ"][word="e"][lemma="difficile" & pos="ADJ"]
no	X e Y	difficile	facile	[lemma!="difficile" & pos="ADJ"][word="e"][lemma="facile" & pos="ADJ"]
no	X e Y	difficile	facile	[lemma="difficile" & pos="ADJ"][word="e"][lemma!="facile" & pos="ADJ"]
no	X e Y	difficile	facile	[lemma!="facile" & pos="ADJ"][word="e"][lemma="difficile" & pos="ADJ"]
no	X e Y	difficile	facile	[lemma="facile" & pos="ADJ"][word="e"][lemma!="difficile" & pos="ADJ"]
yes	X e Y	caldo	freddo	[lemma="caldo" & pos="ADJ"][word="e"][lemma="freddo" & pos="ADJ"]
yes	X e Y	caldo	freddo	[lemma="freddo" & pos="ADJ"][word="e"][lemma="caldo" & pos="ADJ"]
no	X e Y	caldo	freddo	[lemma!="caldo" & pos="ADJ"][word="e"][lemma="freddo" & pos="ADJ"]
no	X e Y	caldo	freddo	[lemma="caldo" & pos="ADJ"][word="e"][lemma!="freddo" & pos="ADJ"]
no	X e Y	caldo	freddo	[lemma!="freddo" & pos="ADJ"][word="e"][lemma="caldo" & pos="ADJ"]
no	X e Y	caldo	freddo	[lemma="freddo" & pos="ADJ"][word="e"][lemma!="caldo" & pos="ADJ"]
yes	X e Y	leggero	pesante	[lemma="leggero" & pos="ADJ"][word="e"][lemma="pesante" & pos="ADJ"]
yes	X e Y	leggero	pesante	[lemma="pesante" & pos="ADJ"][word="e"][lemma="leggero" & pos="ADJ"]
no	X e Y	leggero	pesante	[lemma!="leggero" & pos="ADJ"][word="e"][lemma="pesante" & pos="ADJ"]
no	X e Y	leggero	pesante	[lemma="leggero" & pos="ADJ"][word="e"][lemma!="pesante" & pos="ADJ"]
no	X e Y	leggero	pesante	[lemma!="pesante" & pos="ADJ"][word="e"][lemma="leggero" & pos="ADJ"]
no	X e Y	leggero	pesante	[lemma="pesante" & pos="ADJ"][word="e"][lemma!="leggero" & pos="ADJ"]
yes	X e Y	giusto	sbagliato	[lemma="giusto" & pos="ADJ"][word="e"][lemma="sbagliato" & pos="ADJ"]
yes	X e Y	giusto	sbagliato	[lemma="sbagliato" & pos="ADJ"][word="e"][lemma="giusto" & pos="ADJ"]
no	X e Y	giusto	sbagliato	[lemma!="giusto" & pos="ADJ"][word="e"][lemma="sbagliato" & pos="ADJ"]
no	X e Y	giusto	sbagliato	[lemma="giusto" & pos="ADJ"][word="e"][lemma!="sbagliato" & pos="ADJ"]
no	X e Y	giusto	sbagliato	[lemma!="sbagliato" & pos="ADJ"][word="e"][lemma="giusto" & pos="ADJ"]
no	X e Y	giusto	sbagliato	[lemma="sbagliato" & pos="ADJ"][word="e"][lemma!="giusto" & pos="ADJ"]
yes	X e Y	rurale	urbano	[lemma="rurale" & pos="ADJ"][word="e"][lemma="urbano" & pos="ADJ"]
yes	X e Y	rurale	urbano	[lemma="urbano" & pos="ADJ"][word="e"][lemma="rurale" & pos="ADJ"]
no	X e Y	rurale	urbano	[lemma!="rurale" & pos="ADJ"][word="e"][lemma="urbano" & pos="ADJ"]
no	X e Y	rurale	urbano	[lemma="rurale" & pos="ADJ"][word="e"][lemma!="urbano" & pos="ADJ"]
no	X e Y	rurale	urbano	[lemma!="urbano" & pos="ADJ"][word="e"][lemma="rurale" & pos="ADJ"]
no	X e Y	rurale	urbano	[lemma="urbano" & pos="ADJ"][word="e"][lemma!="rurale" & pos="ADJ"]
yes	X e Y	alto	basso	[lemma="alto" & pos="ADJ"][word="e"][lemma="basso" & pos="ADJ"]
yes	X e Y	alto	basso	[lemma="basso" & pos="ADJ"][word="e"][lemma="alto" & pos="ADJ"]
no	X e Y	alto	basso	[lemma!="alto" & pos="ADJ"][word="e"][lemma="basso" & pos="ADJ"]
no	X e Y	alto	basso	[lemma="alto" & pos="ADJ"][word="e"][lemma!="basso" & pos="ADJ"]
no	X e Y	alto	basso	[lemma!="basso" & pos="ADJ"][word="e"][lemma="alto" & pos="ADJ"]
no	X e Y	alto	basso	[lemma="basso" & pos="ADJ"][word="e"][lemma!="alto" & pos="ADJ"]
yes	X e Y	asciutto	bagnato	[lemma="asciutto" & pos="ADJ"][word="e"][lemma="bagnato" & pos="ADJ"]
yes	X e Y	asciutto	bagnato	[lemma="bagnato" & pos="ADJ"][word="e"][lemma="asciutto" & pos="ADJ"]
no	X e Y	asciutto	bagnato	[lemma!="asciutto" & pos="ADJ"][word="e"][lemma="bagnato" & pos="ADJ"]
no	X e Y	asciutto	bagnato	[lemma="asciutto" & pos="ADJ"][word="e"][lemma!="bagnato" & pos="ADJ"]
no	X e Y	asciutto	bagnato	[lemma!="bagnato" & pos="ADJ"][word="e"][lemma="asciutto" & pos="ADJ"]
no	X e Y	asciutto	bagnato	[lemma="bagnato" & pos="ADJ"][word="e"][lemma!="asciutto" & pos="ADJ"]
yes	X e Y	nuovo	vecchio	[lemma="nuovo" & pos="ADJ"][word="e"][lemma="vecchio" & pos="ADJ"]
yes	X e Y	nuovo	vecchio	[lemma="vecchio" & pos="ADJ"][word="e"][lemma="nuovo" & pos="ADJ"]
no	X e Y	nuovo	vecchio	[lemma!="nuovo" & pos="ADJ"][word="e"][lemma="vecchio" & pos="ADJ"]
no	X e Y	nuovo	vecchio	[lemma="nuovo" & pos="ADJ"][word="e"][lemma!="vecchio" & pos="ADJ"]
no	X e Y	nuovo	vecchio	[lemma!="vecchio" & pos="ADJ"][word="e"][lemma="nuovo" & pos="ADJ"]
no	X e Y	nuovo	vecchio	[lemma="vecchio" & pos="ADJ"][word="e"][lemma!="nuovo" & pos="ADJ"]
yes	X e Y	morto	vivo	[lemma="morto" & pos="ADJ"][word="e"][lemma="vivo" & pos="ADJ"]
yes	X e Y	morto	vivo	[lemma="vivo" & pos="ADJ"][word="e"][lemma="morto" & pos="ADJ"]
no	X e Y	morto	vivo	[lemma!="morto" & pos="ADJ"][word="e"][lemma="vivo" & pos="ADJ"]
no	X e Y	morto	vivo	[lemma="morto" & pos="ADJ"][word="e"][lemma!="vivo" & pos="ADJ"]
no	X e Y	morto	vivo	[lemma!="vivo" & pos="ADJ"][word="e"][lemma="morto" & pos="ADJ"]
no	X e Y	morto	vivo	[lemma="vivo" & pos="ADJ"][word="e"][lemma!="morto" & pos="ADJ"]
yes	X e Y	buono	cattivo	[lemma="buono" & pos="ADJ"][word="e"][lemma="cattivo" & pos="ADJ"]
yes	X e Y	buono	cattivo	[lemma="cattivo" & pos="ADJ"][word="e"][lemma="buono" & pos="ADJ"]
no	X e Y	buono	cattivo	[lemma!="buono" & pos="ADJ"][word="e"][lemma="cattivo" & pos="ADJ"]
no	X e Y	buono	cattivo	[lemma="buono" & pos="ADJ"][word="e"][lemma!="cattivo" & pos="ADJ"]
no	X e Y	buono	cattivo	[lemma!="cattivo" & pos="ADJ"][word="e"][lemma="buono" & pos="ADJ"]
no	X e Y	buono	cattivo	[lemma="cattivo" & pos="ADJ"][word="e"][lemma!="buono" & pos="ADJ"]
yes	X e Y	ottimista	pessimista	[lemma="ottimista" & pos="ADJ"][word="e"][lemma="pessimista" & pos="ADJ"]
yes	X e Y	ottimista	pessimista	[lemma="pessimista" & pos="ADJ"][word="e"][lemma="ottimista" & pos="ADJ"]
no	X e Y	ottimista	pessimista	[lemma!="ottimista" & pos="ADJ"][word="e"][lemma="pessimista" & pos="ADJ"]
no	X e Y	ottimista	pessimista	[lemma="ottimista" & pos="ADJ"][word="e"][lemma!="pessimista" & pos="ADJ"]
no	X e Y	ottimista	pessimista	[lemma!="pessimista" & pos="ADJ"][word="e"][lemma="ottimista" & pos="ADJ"]
no	X e Y	ottimista	pessimista	[lemma="pessimista" & pos="ADJ"][word="e"][lemma!="ottimista" & pos="ADJ"]
yes	X e Y	lento	veloce	[lemma="lento" & pos="ADJ"][word="e"][lemma="veloce" & pos="ADJ"]
yes	X e Y	lento	veloce	[lemma="veloce" & pos="ADJ"][word="e"][lemma="lento" & pos="ADJ"]
no	X e Y	lento	veloce	[lemma!="lento" & pos="ADJ"][word="e"][lemma="veloce" & pos="ADJ"]
no	X e Y	lento	veloce	[lemma="lento" & pos="ADJ"][word="e"][lemma!="veloce" & pos="ADJ"]
no	X e Y	lento	veloce	[lemma!="veloce" & pos="ADJ"][word="e"][lemma="lento" & pos="ADJ"]
no	X e Y	lento	veloce	[lemma="veloce" & pos="ADJ"][word="e"][lemma!="lento" & pos="ADJ"]
yes	X e Y	falso	vero	[lemma="falso" & pos="ADJ"][word="e"][lemma="vero" & pos="ADJ"]
yes	X e Y	falso	vero	[lemma="vero" & pos="ADJ"][word="e"][lemma="falso" & pos="ADJ"]
no	X e Y	falso	vero	[lemma!="falso" & pos="ADJ"][word="e"][lemma="vero" & pos="ADJ"]
no	X e Y	falso	vero	[lemma="falso" & pos="ADJ"][word="e"][lemma!="vero" & pos="ADJ"]
no	X e Y	falso	vero	[lemma!="vero" & pos="ADJ"][word="e"][lemma="falso" & pos="ADJ"]
no	X e Y	falso	vero	[lemma="vero" & pos="ADJ"][word="e"][lemma!="falso" & pos="ADJ"]
yes	X e Y	sobrio	ubriaco	[lemma="sobrio" & pos="ADJ"][word="e"][lemma="ubriaco" & pos="ADJ"]
yes	X e Y	sobrio	ubriaco	[lemma="ubriaco" & pos="ADJ"][word="e"][lemma="sobrio" & pos="ADJ"]
no	X e Y	sobrio	ubriaco	[lemma!="sobrio" & pos="ADJ"][word="e"][lemma="ubriaco" & pos="ADJ"]
no	X e Y	sobrio	ubriaco	[lemma="sobrio" & pos="ADJ"][word="e"][lemma!="ubriaco" & pos="ADJ"]
no	X e Y	sobrio	ubriaco	[lemma!="ubriaco" & pos="ADJ"][word="e"][lemma="sobrio" & pos="ADJ"]
no	X e Y	sobrio	ubriaco	[lemma="ubriaco" & pos="ADJ"][word="e"][lemma!="sobrio" & pos="ADJ"]
yes	X e Y	grande	piccolo	[lemma="grande" & pos="ADJ"][word="e"][lemma="piccolo" & pos="ADJ"]
yes	X e Y	grande	piccolo	[lemma="piccolo" & pos="ADJ"][word="e"][lemma="grande" & pos="ADJ"]
no	X e Y	grande	piccolo	[lemma!="grande" & pos="ADJ"][word="e"][lemma="piccolo" & pos="ADJ"]
no	X e Y	grande	piccolo	[lemma="grande" & pos="ADJ"][word="e"][lemma!="piccolo" & pos="ADJ"]
no	X e Y	grande	piccolo	[lemma!="piccolo" & pos="ADJ"][word="e"][lemma="grande" & pos="ADJ"]
o	X e Y	grande	piccolo	[lemma="piccolo" & pos="ADJ"][word="e"][lemma!="grande" & pos="ADJ"]
yes	X e Y	felice	triste	[lemma="felice" & pos="ADJ"][word="e"][lemma="triste" & pos="ADJ"]
yes	X e Y	felice	triste	[lemma="triste" & pos="ADJ"][word="e"][lemma="felice" & pos="ADJ"]
no	X e Y	felice	triste	[lemma!="felice" & pos="ADJ"][word="e"][lemma="triste" & pos="ADJ"]
no	X e Y	felice	triste	[lemma="felice" & pos="ADJ"][word="e"][lemma!="triste" & pos="ADJ"]
no	X e Y	felice	triste	[lemma!="triste" & pos="ADJ"][word="e"][lemma="felice" & pos="ADJ"]
no	X e Y	felice	triste	[lemma="triste" & pos="ADJ"][word="e"][lemma!="felice" & pos="ADJ"]
yes	X e Y	corto	lungo	[lemma="corto" & pos="ADJ"][word="e"][lemma="lungo" & pos="ADJ"]
yes	X e Y	corto	lungo	[lemma="lungo" & pos="ADJ"][word="e"][lemma="corto" & pos="ADJ"]
no	X e Y	corto	lungo	[lemma!="corto" & pos="ADJ"][word="e"][lemma="lungo" & pos="ADJ"]
no	X e Y	corto	lungo	[lemma="corto" & pos="ADJ"][word="e"][lemma!="lungo" & pos="ADJ"]
no	X e Y	corto	lungo	[lemma!="lungo" & pos="ADJ"][word="e"][lemma="corto" & pos="ADJ"]
no	X e Y	corto	lungo	[lemma="lungo" & pos="ADJ"][word="e"][lemma!="corto" & pos="ADJ"]
yes	X e Y	femminile	mascolino	[lemma="femminile" & pos="ADJ"][word="e"][lemma="mascolino" & pos="ADJ"]
yes	X e Y	femminile	mascolino	[lemma="mascolino" & pos="ADJ"][word="e"][lemma="femminile" & pos="ADJ"]
no	X e Y	femminile	mascolino	[lemma!="femminile" & pos="ADJ"][word="e"][lemma="mascolino" & pos="ADJ"]
no	X e Y	femminile	mascolino	[lemma="femminile" & pos="ADJ"][word="e"][lemma!="mascolino" & pos="ADJ"]
no	X e Y	femminile	mascolino	[lemma!="mascolino" & pos="ADJ"][word="e"][lemma="femminile" & pos="ADJ"]
no	X e Y	femminile	mascolino	[lemma="mascolino" & pos="ADJ"][word="e"][lemma!="femminile" & pos="ADJ"]
yes	X e Y	povero	ricco	[lemma="povero" & pos="ADJ"][word="e"][lemma="ricco" & pos="ADJ"]
yes	X e Y	povero	ricco	[lemma="ricco" & pos="ADJ"][word="e"][lemma="povero" & pos="ADJ"]
no	X e Y	povero	ricco	[lemma!="povero" & pos="ADJ"][word="e"][lemma="ricco" & pos="ADJ"]
no	X e Y	povero	ricco	[lemma="povero" & pos="ADJ"][word="e"][lemma!="ricco" & pos="ADJ"]
no	X e Y	povero	ricco	[lemma!="ricco" & pos="ADJ"][word="e"][lemma="povero" & pos="ADJ"]
no	X e Y	povero	ricco	[lemma="ricco" & pos="ADJ"][word="e"][lemma!="povero" & pos="ADJ"]
yes	X e Y	privato	pubblico	[lemma="privato" & pos="ADJ"][word="e"][lemma="pubblico" & pos="ADJ"]
yes	X e Y	privato	pubblico	[lemma="pubblico" & pos="ADJ"][word="e"][lemma="privato" & pos="ADJ"]
