sent_id;class;pattern;X_found;Y_found;pair;context_pre;costr;context_post;antonymous_value
33879;yes;X and Y;rich;poor;poor - rich; Rich and poor states and ;rich and poor; nations, have been rather indiscriminately susceptible to the ethnonational virus.;
4875;yes;X and Y;rich;poor;poor - rich; 28 In view of the enormous differences in per-capita income levels across the 24 nations, 29 dramatic differences were expected between residents of the ;rich and poor; countries in willingness to pay for environmental protection.;
21094;yes;X and Y;rich;poor;poor - rich; I still believe in the fundamental injustice of the profit system and do not accept the proposition there will be ;rich and poor; for all eternity.;
44558;yes;X and Y;rich;poor;poor - rich; They began to talk about ;rich and poor;, about doing something to improve the situation, about riots and rebellion.;
5169;yes;X and Y;rich;poor;poor - rich; <p> It is an idiosyncrasy of Egyptian life that for much of the last century the ;rich and poor; have lived virtually side by side.;
45116;yes;X and Y;rich;poor;poor - rich; They were ;rich and poor;, young and old, people from all social classes and occupations.;
25800;yes;X and Y;rich;poor;poor - rich; It lay deeper, beyond the Constitution, in the division of society into ;rich and poor;.;
21864;yes;X and Y;poor;rich;poor - rich; I'm afraid the way the United States is heading, we will be in a similar state as Brazil with just ;poor and rich; with no middle class.;
14219;yes;X and Y;rich;poor;poor - rich; Even so, they are not enough to explain away what is clearly a growing divide between the nation's ;rich and poor;.;
39450;yes;X and Y;rich;poor;poor - rich; The disaffection is greatest among the youth, ;rich and poor;, who formerly loved anything American.;
30383;yes;X and Y;rich;poor;poor - rich; Nations ;rich and poor; would quickly recognize the vulnerabilities of their citizens, economies, public health systems, and armed forces.;
30292;yes;X and Y;rich;poor;poor - rich; My sisters and brothers in Christ are a lot of things: ;rich and poor;, liberal and conservative, educated and illiterate, straight and gay, easy to get along with and hell-on-wheels.;
38399;yes;X and Y;rich;poor;poor - rich;" The Yankees were "" not only fighting hostile armies, but a hostile people, "" Sherman explained; as a result, they needed to "" make old and young, ";rich and poor;, feel the hard hand of war.;
7389;yes;X and Y;rich;poor;poor - rich; America started off as a society of ;rich and poor;, people with enormous grants of land and people with no land.;
33718;yes;X and Y;rich;poor;poor - rich; Rehab was an eye @ @ @ @ @ @ @ @ @ @ kinds of people in there -- ;rich and poor;, young and old, black and white, Christians and atheists.;
4993;yes;X and Y;rich;poor;poor - rich; 6 Climate change may widen the gap between the world's ;rich and poor; countries.;
46213;yes;X and Y;poor;rich;poor - rich; This preacher promised nothing less than a new future in which there was to be no ;poor and rich; a new government, under his command, that would take care of every need.;
50052;yes;X and Y;rich;poor;poor - rich; While most variance in individual earnings understandably occurs between the ;rich and poor; within each labor market, Table 2 demonstrates that the average earnings of women across markets differ as well.;
19096;yes;X and Y;rich;poor;poor - rich; How countries, ;rich and poor;, frame HIV/AIDS within their national security debates today may well determine how well they respond to the massive grief, demographic destruction, and security threats that the pandemic will present tomorrow.;
28044;yes;X and Y;rich;poor;poor - rich; Justice is rarely meted out equally to ;rich and poor;.;
17437;yes;X and Y;poor;rich;poor - rich; He wants to tax the ;poor and rich;" at the same level, and says people should buy "" used "" if they do n't have much money.";
28891;yes;X and Y;rich;poor;poor - rich; MWE: I have a book of letters from blacks and whites and ;rich and poor; and Latinos and Jews.;
37209;yes;X and Y;rich;poor;poor - rich; That approach seemed appropriate in a city where ;rich and poor;, black and white have long lived side by side.;
47758;yes;X and Y;rich;poor;poor - rich;" Upon acquiring the entire island shortly thereafter, Wrigley vowed "" to leave no stone unturned to make it a refuge from worry and work for ";rich and poor;.;
26152;yes;X and Y;rich;poor;poor - rich; It then reveals grave threats that the disparity in taxes presents for ;rich and poor;, alike, along with an elegant solution.;
22980;yes;X and Y;rich;poor;poor - rich;" In Daniel Altman's recent book on the "" neo-conomy, "" he describes a place without taxes or a social safety net, where ";rich and poor; live in different financial worlds.;
42894;yes;X and Y;rich;poor;poor - rich; The world will become smaller, more aged, more city-focused, more cautious and more polarised between the ;rich and poor;.;
51432;yes;X and Y;rich;poor;poor - rich;" Young and old; ";rich and poor;"; educated and not.";
43823;yes;X and Y;rich;poor;poor - rich; There's no ;rich and poor; part.;
40228;yes;X and Y;rich;poor;poor - rich; The income disparity between the ;rich and poor; is increasing.;
26170;yes;X and Y;rich;poor;poor - rich; It took two hours and 40 minutes to sink, during which people -- ;rich and poor;, young and old -- had to make choices, whether to save themselves or go down with the ship.;
51726;yes;X and Y;rich;poor;poor - rich; are eminently affordable if ;rich and poor; countries alike follow through on their commitments.;
18362;yes;X and Y;rich;poor;poor - rich; Here, at the table over rocky terrain, they served, listened, shared and sacrificed, ;rich and poor; elbows bumping, young and old hands gripping.;
41719;yes;X and Y;rich;poor;poor - rich; The result would be a two-tiered society divided into ;rich and poor;.;
23546;yes;X and Y;poor;rich;poor - rich; In his scheme, it becomes the responsibility of all those with incomes greater than subsistence -- the rich in both the ;poor and rich; states -- to assist those whose condition falls below subsistence.;
27587;yes;X and Y;rich;poor;poor - rich; It's staggering, the chasm between the ;rich and poor; of the world.;
11805;yes;X and Y;rich;poor;poor - rich; But what happens to ;rich and poor; people?;
7319;yes;X and Y;rich;poor;poor - rich; Although there is a great deal of wealth in the Valley, the disparity between the ;rich and poor; is dramatic and growing.;
48068;yes;X and Y;rich;poor;poor - rich; Wanting to tear the country down and start over, they kill ;rich and poor; impartially.;
32334;yes;X and Y;rich;poor;poor - rich; Our government has always had a double standard when it comes to doling out money to ;rich and poor;.;
8517;yes;X and Y;rich;poor;poor - rich; Annan noted, this evil phenomenon is found in all countries, ;rich and poor;.;
5582;yes;X and Y;rich;poor;poor - rich; A ;rich and poor; person are inherently unequal, not just because of the difference between their account balances, but in the degree of liberty they have access to as a result.;
37472;yes;X and Y;rich;poor;poor - rich; That together young and old, black and white, ;rich and poor;, pro-war and anti-war, we could come together as one people and make America the true land of opportunity and liberty?;
37786;yes;X and Y;rich;poor;poor - rich; The ;rich and poor; use the same system.;
17325;yes;X and Y;rich;poor;poor - rich; He sells himself in person, mixing easily with ;rich and poor;.;
17293;yes;X and Y;rich;poor;poor - rich; He saw young and old, ;rich and poor;, pretty and plain, and could not meet with one to his mind.;
2743;yes;X and Y;rich;poor;poor - rich;" "" Religion was a single but multifaceted and resonant symbolic house, within which ";rich and poor;, simple and sophisticate could kneel side by side, using the same prayers and sharing the same hopes.;
39371;yes;X and Y;rich;poor;poor - rich; The defining characteristic common to these groups is that they became middlemen in a pre-capitalist world, resented alike by ;rich and poor;.;
14466;yes;X and Y;rich;poor;poor - rich; Everyone was forced to interact and mingle, ;rich and poor;, included.;
26187;yes;X and Y;rich;poor;poor - rich; It unites young and old, ;rich and poor;, strangers and friends, and people with disabilities.;
34646;yes;X and Y;rich;poor;poor - rich;" She has been interested in urban education for some time, particularly since reading Jonathan Kozol's landmark 1991 book "" Savage Inequalities, "" which highlights the disparity among schools in ";rich and poor; communities.;
22457;yes;X and Y;rich;poor;poor - rich; If the gap between baseball's ;rich and poor; neighborhoods was a creek when they were winning in 1987 and 1991, it's now a canyon.;
52825;yes;X and Y;rich;poor;poor - rich; to examine whether ;rich and poor; economies converge, i.;
53580;yes;X and Y;rich;poor;poor - rich;, the ;rich and poor; have always lived in close proximity.;
9081;yes;X and Y;rich;poor;poor - rich; As in the past, people needing services are a diverse population characterized by ;rich and poor;, and multi-ethnic groups.;
4438;yes;X and Y;poor;rich;poor - rich; * Indexing of wealth of ;poor and rich;" on a global level; that is, economic democracy.";
10539;yes;X and Y;rich;poor;poor - rich; Both the ;rich and poor; have the power to make that change and make the world a better place.;
7948;yes;X and Y;rich;poor;poor - rich; And little research has been done to examine differences in attitudes between suburban and urban areas, ;rich and poor;, or even between different regions of the US.;
12110;yes;X and Y;rich;poor;poor - rich; By the way the percentage of wealth owned by the middle class rapidly grew and the gap between the ;rich and poor; closed in seven years starting in late thirties.;
31618;yes;X and Y;rich;poor;poor - rich; On the first Tuesday of each quarter, peasants ;rich and poor;, clerics corrupt and less corrupt, and tradesmen of diverse en deavors assembled in the great hall of the mansion house.;
27118;yes;X and Y;rich;poor;poor - rich; It's a diagnosis that I share with about 29,999 other people in this country, people who are ;rich and poor;, young and middle-aged (yay!;
38421;yes;X and Y;rich;poor;poor - rich; The achievement gap between the ;rich and poor;", and between whites and minorities, has not closed; it may even be growing.";
13499;yes;X and Y;rich;poor;poor - rich; Do n't the majority of Americans, ;rich and poor;, want much more than that?;
32692;yes;X and Y;rich;poor;poor - rich; Pastry, a breakfast food for ;rich and poor;, could double as an elegant dessert.;
45978;yes;X and Y;rich;poor;poor - rich; This is the politics of ;rich and poor;.;
22113;yes;X and Y;rich;poor;poor - rich; Ideally, ;rich and poor;, high- and low-risk, employed, unemployed, and self-employed people can join the same alliance.;
11917;yes;X and Y;rich;poor;poor - rich; But, as it turns out, it is just as important to provide high quality care and education for all young children -- ;rich and poor;, black, brown and white, and from all communities and religions.;
52500;yes;X and Y;rich;poor;poor - rich; s ;rich and poor; is growing, and more than a billion people still live in poverty.;
22416;yes;X and Y;rich;poor;poor - rich; If that paper on the table gets no alteration, the militia of the future day may not consist of all classes, high and low, and ;rich and poor;.;
33550;yes;X and Y;rich;poor;poor - rich; Rather they should reclaim the ancient vision in which the gift of God was the land for all, young and old, ;rich and poor;"; even strangers and foreigners would share in it.";
7801;yes;X and Y;rich;poor;poor - rich; And he would have @ @ @ @ @ @ @ @ @ @ relying on FDR-style quick strikes, and on citations from the politics of ;rich and poor;.;
37787;yes;X and Y;rich;poor;poor - rich; The ;rich and poor; would basically be paying the same taxes, but it would cripple the poor while not affecting the richest.;
47253;yes;X and Y;rich;poor;poor - rich; Today, in small towns and big cities, in areas ;rich and poor;, in the global North and South, innovative communities are making real progress toward the goal of zero waste.;
33173;yes;X and Y;poor;rich;poor - rich; Poor will be ;poor and rich; will be rich.;
1773;yes;X and Y;rich;poor;poor - rich;" "" However, close to half perceived "" great disparities between the ";rich and poor;" "" in the territory.";
22295;yes;X and Y;rich;poor;poor - rich; If it is not, both the ;rich and poor; are doomed.;
12766;yes;X and Y;rich;poor;poor - rich; Congratulations to all of you ;rich and poor;, black and white entitlement dependents.;
34140;yes;X and Y;rich;poor;poor - rich; Saudis ;rich and poor; responded with donations at thousands of zakat boxes in mosques, supermarkets, and schools, doling out support for besieged Muslims in Algeria, Bosnia, Kashmir, the West Bank, and Gaza.;
31017;yes;X and Y;rich;poor;poor - rich; Not writing black and white, red and white, up and down, ;rich and poor;, good and bad, spirit and flesh.;
25111;yes;X and Y;poor;rich;poor - rich; It happens to people who are White, Black, male, female, ;poor and rich;.;
23469;yes;X and Y;rich;poor;poor - rich; In fact, the long-term prospects are for widening conflict between the ;rich and poor; nations of the world, for widening conflict among the poor nations themselves, and for increasing destabilization worldwide.;
37964;yes;X and Y;rich;poor;poor - rich; The CBO study examined the differences between the rich and poor in 1979 and the ;rich and poor; in 2007, but not whether people who were rich or poor in 1979 remained so in 2007.;
10940;yes;X and Y;rich;poor;poor - rich; But continuing the present patterns of the enormous and growing disparity between the world's ;rich and poor; peoples will lay the groundwork for worldwide conflict and eventual social carnage.;
32726;yes;X and Y;rich;poor;poor - rich; Paul speaks constantly of the ;rich and poor;.;
15431;yes;X and Y;rich;poor;poor - rich;" For most of the nineteenth century, "" Mexican "" was the name by which the newcomers knew virtually all Spanish-speaking people, ";rich and poor;.;
6250;yes;X and Y;rich;poor;poor - rich; Above all, we can work to ensure that global institutions are honest and fair and that they hold all countries-;rich and poor;, strong and weak-to the same high standards.;
37785;yes;X and Y;rich;poor;poor - rich; The ;rich and poor; sure are n't doing it.;
45944;yes;X and Y alike;rich;poor;poor - rich; This is precisely why we should call for a national health plan that will give everyone, ;rich and poor alike;, adequate health care from the cradle to the grave.;
31276;yes;X and Y alike;rich;poor;poor - rich; Nowhere else does freedom grow so vigorously, and nowhere else are ;rich and poor alike;" treated with such equality "" (173).";
31336;yes;X and Y alike;rich;poor;poor - rich; Obesity is a rare phenomenon in the world's history, and even throughout most of the modern world, both ;rich and poor alike;.;
45681;yes;X and Y alike;poor;rich;poor - rich; This heightened sense of the security dilemma prompted the Middle Eastern countries, ;poor and rich alike;, to borrow money to satisfy their growing appetite for advanced weapons.;
44821;yes;X and Y alike;rich;poor;poor - rich; They last three days, and during that period everybody stops work, ;rich and poor alike; flocking to the race-course.;
47843;yes;X and Y alike;rich;poor;poor - rich;" Using false sets of books ("" quadernos desaforrados "" 397) they rob ";rich and poor alike;.;
4866;yes;X and Y alike;rich;poor;poor - rich; 25 The right to keep and bear arms would henceforth belong to all English subjects, ;rich and poor alike;.;
14470;yes;X and Y alike;rich;poor;poor - rich; Everyone, ;rich and poor alike;, pays sales tax.;
10209;yes;X and Y alike;rich;poor;poor - rich; Besides the springs there were lakes, where the ;rich and poor alike; went swimming and fishing-the South's great unifier, cutting across gender, race and class.;
2386;yes;X and Y alike;poor;rich;poor - rich;" "" Jesus is thirsting for our love, and this is the thirst of everyone, ";poor and rich alike;.;
6627;yes;X and Y alike;rich;poor;poor - rich; After mass manufacturing drove costs down, everyone, ;rich and poor alike;, used them to manage the small businesses that dictated their lives.;
35363;yes;X and Y alike;rich;poor;poor - rich; Since all real wealth comes from production, the real enrichment of ;rich and poor alike; depends on real saving.;
42742;yes;X and Y alike;poor;rich;poor - rich; The wealthy of each country, ;poor and rich alike;, certainly are more fully qualified to identify and finance their own poor without going through the state and the international bureaucracies.;
24407;yes;X and Y alike;rich;poor;poor - rich; Innovative, high-quality medicine can be practiced in a clink that can care for the ;rich and poor alike;.;
23782;yes;X and Y alike;poor;rich;poor - rich; In representing both the conservatives and revolutionaries as noble and just, the film seems to plead for justice for ;poor and rich alike;, argue against personal revenge, and foster national unity for contemporary Mexico.;
16524;yes;X and Y alike;rich;poor;poor - rich; He ALWAYS advocated for lower taxes IN CONJUNCTION with reduced government spending, thereby leaving more money with the wage earners, ;rich and poor alike;.;
48593;yes;X and Y alike;rich;poor;poor - rich; We need true leaders who value the ;rich and poor alike;.;
18735;yes;X and Y alike;poor;rich;poor - rich; His messages warmed the hearts of ;poor and rich alike;, even during the chill winter.;
11287;yes;X and Y alike;poor;rich;poor - rich; But maybe the simple fact of inequalities is itself a toxic influence on public health, for ;poor and rich alike;.;
19064;yes;X and Y alike;rich;poor;poor - rich; How about exponentially more opportunity to defraud the system by ;rich and poor alike;.;
41091;yes;X and Y alike;rich;poor;poor - rich; The only way we are going to get first class care for ;rich and poor alike; is to separate health care from the profit motive and make it into the vocation it should be.;
33470;yes;X and Y alike;rich;poor;poor - rich; RENE FAVALORO RAN A HEART clinic in Argentina that treated the ;rich and poor alike;.;
550;yes;X and Y alike;rich;poor;poor - rich; ;rich and poor alike; running out of safe passages.;
38203;yes;X and Y alike;poor;rich;poor - rich; The Minute was observed on land, air and sea, on the battlefields, in air-raid shelters, hospitals and prison camps, and in the homes of ;poor and rich alike;.;
50014;yes;X and Y alike;rich;poor;poor - rich; While globalization threatens to concentrate power and increase division, it also has the economic and technological potential to transform the lives of ;rich and poor alike;.;
4949;yes;X and Y alike;rich;poor;poor - rich; 4), where they were enjoyed by ;rich and poor alike;.;
14430;yes;X and Y alike;rich;poor;poor - rich; Everyone does it, ;rich and poor alike; and all do right, for nobody owes any public duty to pay more than the law demands.;
43198;yes;X and Y alike;rich;poor;poor - rich; Then we will have peace and a great Country for all of us ;rich and poor alike;.;
551;yes;X and Y alike;rich;poor;poor - rich; ;rich and poor alike;?;
50582;yes;X and Y alike;rich;poor;poor - rich; Within the false, classifications of ;rich and poor alike;", there is after all, a very simple, common thread; we all need accurate, information to survive and prosper.";
27965;yes;X and Y alike;rich;poor;poor - rich; Just as Oedipus curses Polyneices and his rival Eteocles alike, so Max prefers the annihilation of ;rich and poor alike; in Spain, with its universal barbarism.;
1303;yes;X and Y alike;rich;poor;poor - rich;" "" Children of ";rich and poor alike; are growing up amid family breakdown, divorce, and easy access to drugs and sex, without any sense of direction.;
44307;yes;X and Y alike;rich;poor;poor - rich; These women, ;rich and poor alike;, take pride in their excessive sense of shame which they believe is ostensibly lacking or minimal among other, non-Fulbe peoples.;
29367;yes;X and Y alike;rich;poor;poor - rich;" Mead is also right when he argues that this is a good thing; new technologies in medical care make all of our lives healthier both ";rich and poor alike;.;
45514;yes;X and Y alike;rich;poor;poor - rich; This bubble threatens the future of everyone, ;rich and poor alike;.;
13392;yes;X and Y alike;rich;poor;poor - rich; Did we -- ;rich and poor alike; -- pay more taxes in the past?;
29158;yes;X and Y alike;rich;poor;poor - rich; Many people, ;rich and poor alike; have no entrepreneurship or creativity to stifle.;
23972;yes;X and Y alike;rich;poor;poor - rich;" In the early 1940s, such "" germs "" as streptococci, staphylococci and pneumococci laid low ";rich and poor alike;.;
25119;yes;X and Y alike;rich;poor;poor - rich; It has also brought an undeniable current of beauty, kindness, and goodness into the lives of ;rich and poor alike;.;
7844;yes;X and Y alike;rich;poor;poor - rich; And if we want to keep our national soul intact, we'd better confront the hollowness that permeates our culture, afflicting the ;rich and poor alike;.;
17060;yes;X and Y alike;rich;poor;poor - rich;" He liked the Catholic Church because "" of its treatment of the ";rich and poor alike;.;
35430;yes;X and Y alike;poor;rich;poor - rich; Since they are collected at the same rate from the ;poor and rich alike;, in an ideal world, they should be abolished at once.;
47251;yes;X and Y alike;rich;poor;poor - rich; Today, eaten by ;rich and poor alike;, it is consumed worldwide.;
2059;yes;X as well as Y;poor;rich;poor - rich;" "" If the targets are right it could benefit ";poor as well as rich; farmers.;
26852;yes;X as well as Y;rich;poor;poor - rich; It would challenge Americans -- ;rich as well as poor; -- to whine less and do more.;
31155;yes;X as well as Y;rich;poor;poor - rich; Now my message, I'm sure, is for the ;rich as well as poor; Take a rich man when he's growin'old His relations'round him stand?;
13784;yes;X or Y;rich;poor;poor - rich;" Each and every indvidual has equal worth and value; regardless of the color of their skin or ethnic origin; being ";rich or poor;.;
33286;yes;X or Y;rich;poor;poor - rich; Printing more money, cheapening the value of the dollar and triggering inflation (a hidden tax on everyone, ;rich or poor;).;
32216;yes;X or Y;rich;poor;poor - rich; Other moneys were NOT received by ;rich or poor; - they just paid less taxes for the government to redistribute to themselves and others.;
25499;yes;X or Y;rich;poor;poor - rich; It is fair to insist that teachers approach their jobs with the assumption that every single child, ;rich or poor;, can succeed.;
22787;yes;X or Y;poor;rich;poor - rich; If you were ;poor or rich;, as long as you lived your life safely and down-to-earth, happiness was in contentment.;
50275;yes;X or Y;rich;poor;poor - rich; Why then do we let some jackleg musician(s) - ;rich or poor;, old or young - call their work our National Anthem?;
49903;yes;X or Y;rich;poor;poor - rich; Whether you are ;rich or poor;, playing big or playing small, problems do not go away.;
23385;yes;X or Y;rich;poor;poor - rich; In equality and mutual trust, we should observe the purposes and principles of the Charter of the United Nations, and support equality among all countries, big or small, strong or weak, ;rich or poor;.;
5794;yes;X or Y;rich;poor;poor - rich; A guest could be ;rich or poor;, male or female, young or old, a familiar face or a total stranger.;
552;yes;X or Y;rich;poor;poor - rich; ;rich or poor;?;
8257;yes;X or Y;rich;poor;poor - rich; And they never knew whether their patient was ;rich or poor;.;
14330;yes;X or Y;rich;poor;poor - rich; Every business deserves an online presence whether there ;rich or poor;.;
49171;yes;X or Y;rich;poor;poor - rich; What matters for success is less whether your father was ;rich or poor; than whether you knew your father at all.;
50711;yes;X or Y;poor;rich;poor - rich; Would we be pissed if we were interviewing for a job and got eliminated because we were ;poor or rich;?;
41417;yes;X or Y;rich;poor;poor - rich; The problem is that Romney's full statement declared he was n't concerned with the ;rich or poor; -they are covered -- he's only concerned with helping the middle class.;
2758;yes;X or Y;rich;poor;poor - rich;" "" Ritual abuse can be perpetrated by family members or strangers, men or women, ";rich or poor;, educated or uneducated people.;
42534;yes;X or Y;rich;poor;poor - rich; The truth about it is, whether we is ;rich or poor; or somethin in between, this earth ai n't no final restin place.;
14585;yes;X or Y;poor;rich;poor - rich; Excessive taxation is oppression to everyone ;poor or rich;.;
6262;yes;X or Y;rich;poor;poor - rich; Absorbing academic content can wait until first grade begins, but the early years are full of experiences that affect the way the mind works and whether it will be ;rich or poor; in creative forces.;
12086;yes;X or Y;rich;poor;poor - rich; By the mid-1800s, most white men, ;rich or poor;, could vote.;
51436;yes;X or Y;rich;poor;poor - rich; Young or old, ;rich or poor;, human beings love to beat the hell out of each other.;
26675;yes;X or Y;rich;poor;poor - rich; It was shocking because you could n't tell people's rank -- I mean nobody looked ;rich or poor;" when they were naked; they just looked, you know, like naked people.";
10320;yes;X or Y;poor;rich;poor - rich; Black or White, known or unknown, ;poor or rich;, there was apparently only one role for a man in her life -- and that was a supporting role, behind the scenes.;
40514;yes;X or Y;rich;poor;poor - rich; The linkage, however, is much broader, because most countries, ;rich or poor;, large or small, depend heavily on the global economy for their prosperity and their stability.;
21917;yes;X or Y;rich;poor;poor - rich; I'm not ;rich or poor;, pay my bills.;
37965;yes;X or Y;rich;poor;poor - rich; The CBO study examined the differences between the rich and poor in 1979 and the rich and poor in 2007, but not whether people who were ;rich or poor; in 1979 remained so in 2007.;
7007;yes;X or Y;rich;poor;poor - rich; All walks of life, ;rich or poor; seem to want a good chip and ours appeals to them.;
19829;yes;X or Y;rich;poor;poor - rich; I ca n't tell you much about it because I'm not in it, I'm not ;rich or poor;.;
18755;yes;X or Y;rich;poor;poor - rich;" His name has raised millions of dollars for the Joe DiMaggio Children's Hospital here at Memorial Regional Hospital, where the motto is, "" Whether ";rich or poor;, no child is turned away.;
4493;yes;X or Y;rich;poor;poor - rich; -;rich or poor; (mostly poor people).;
47417;yes;X or Y;rich;poor;poor - rich; True love for country means helping each and every American -- ;rich or poor;.;
6092;yes;X or Y;rich;poor;poor - rich; A strong man can be ;rich or poor;, just as a weak guy.;
54091;yes;X or Y;rich;poor;poor - rich;To the hard working, wheather ;rich or poor; go the spoils, it's not for the goverment to take and give to where they see fit.;
41691;yes;X or Y;rich;poor;poor - rich; The result could become a prototype for a new style of American public high school - and a model for dealing with adolescents, ;rich or poor;, who may have given up on life.;
13585;yes;X or Y;rich;poor;poor - rich; Does n't matter if you're white or black, ;rich or poor;.;
41764;yes;X or Y;rich;poor;poor - rich; The right of all Americans, whether urban or rural, ;rich or poor;, to access the information infrastructure @ @ @ @ @ @ @ @ @ @ others from abusing personal information gained in product transactions.;
2853;yes;X or Y;rich;poor;poor - rich;" "" Signs of hope According to Rutherford, Catholic cemeteries also have a responsibility to bury the dead-";rich or poor;.;
30720;yes;X or Y;rich;poor;poor - rich; No shame in honest kinfolk, ;rich or poor;.;
27281;yes;X or Y;rich;poor;poor - rich; It's cost neutral for anyone to live-;rich or poor;.;
18455;yes;X or Y;rich;poor;poor - rich; His Gotham is not one in which anyone can peaceably live, ;rich or poor;.;
15395;yes;X or Y;rich;poor;poor - rich; For it makes no difference whether you are ;rich or poor;, a homeless beggar or an ex-president, like Ronald Reagan.;
7174;yes;X or Y;rich;poor;poor - rich; Alternative viewpoints hold about whether the ;rich or poor; nations have held excessive political power in the negotiations, depending upon how one views the fairness of the outcome.;
33689;yes;X or Y;rich;poor;poor - rich; Regardless of one's intellectual ability, ;rich or poor;, one recognizes unfairness when one sees it.;
14760;yes;X or Y;rich;poor;poor - rich; Favaloro had worked at the Cleveland Clinic, where, as I pointed out a few months ago, physicians are paid a salary and do not know if the patient they're treating is ;rich or poor;.;
3487;yes;X or Y;rich;poor;poor - rich;" "" This provoked a debate about whether it was better to be ";rich or poor; in Inca society.;
20544;yes;X or Y;rich;poor;poor - rich; I hope this young lady, married or not, ;rich or poor;, educated or not (maybe for having no means), forgive us, but know that what she did was right.;
34165;yes;X or Y;rich;poor;poor - rich;" Says Easterly: "" These shocks of nature, or climate, even of a global recession are not reasons countries wind up ";rich or poor;.;
36061;yes;X or Y;rich;poor;poor - rich; Some of us were divided by being ;rich or poor;, by being Jewish or Gentile, by being good athletes or not, by being famous or not.;
12713;yes;X or Y;poor;rich;poor - rich;" Comparing the middle class across countries can be extraordinarily difficult; someone who counts as middle class in one country could be ";poor or rich; in another.;
8430;yes;X or Y;rich;poor;poor - rich; And yet the data tells us that everyone, ;rich or poor; or in the middle, prefers to think of themselves as middle class.;
46498;yes;X or Y;rich;poor;poor - rich; This would be a win - win for all of us, ;rich or poor;.;
12063;yes;X or Y;rich;poor;poor - rich; By setting uniform, minimum standards for learning during each grade, Japan's national Ministry of Education ensure that all students -- ;rich or poor;, urban or rural -- are exposed to the basics.;
39238;yes;X or Y;rich;poor;poor - rich;" The country is about taking care of everyone, whether white, black, yellow or brown; whether male or female; gay, straight, or transgendered; sick or healthy; ";rich or poor;.;
24141;yes;X or Y;rich;poor;poor - rich; In their dying breath they thank us, all of them, ;rich or poor;, because we seem to be the only ones who give a damn.;
6268;yes;X or Y;rich;poor;poor - rich; Accessible to ;rich or poor;?;
11726;yes;X or Y;rich;poor;poor - rich; But this time millions of Americans can expect to feel the pinch of a big tax increase regardless of the ;rich or poor;.;
2546;yes;X or Y;rich;poor;poor - rich;" "" No matter who we are -- old or young, ";rich or poor; -- our lives are changed by events and others'actions in ways we may never have foreseen.;
7700;yes;X or Y;rich;poor;poor - rich; And as they have grown older, they have carried with them the kind of memories of their fathers that any child-;rich or poor;, Black or White -- would also remember about their fathers.;
17148;yes;X or Y;poor;rich;poor - rich; He may be ;poor or rich;", Catholic or Baptist, educated or not; but if he speaks Cajun, loves Cajun music, kept the old ways, then he should be called a Cajun.";
4307;yes;X or Y;rich;poor;poor - rich; (n16) Investment remains concentrated within roughly a dozen developing countries, and it significantly impacts sectors previously protected or subsidized by states, ;rich or poor;.;
42575;yes;X or Y;rich;poor;poor - rich; The unfairness of everyone, ;rich or poor;, paying the same amount bothered some people.;
3421;yes;X or Y;rich;poor;poor - rich;" "" They're Americans, too, whether people are ";rich or poor;", on the top rung or bottom, "" said Ezra Krieg, a staff member at the shelter.";
33698;yes;X or Y;rich;poor;poor - rich; Regardless of the type of human species, ;rich or poor;", he treated them the same, "" said Raul Reyna, a district court bailiff who years ago was Marmolejo's supervisor at the Edinburg Police Department.";
15585;yes;X or Y;rich;poor;poor - rich; For those starving poets join the crowd, I think silent here on earth, In heaven God will grace me with applause, All us here ;rich or poor; sit beside another at the heavenly door.;
49843;yes;X or Y;poor;rich;poor - rich; Whether or not they are ;poor or rich;, young or old, Kimchi has to be in their refrigerator or people will take pity on you.;
44674;yes;X or Y;rich;poor;poor - rich; They do not build the houses very close together, and whether of ;rich or poor;, the architecture is the same.;
25998;yes;X or Y;poor;rich;poor - rich; It recognizes that whatever their circumstance -- female or male, ;poor or rich;, rural or urban, south or north -- children have indivisible human rights buttressed by a set of guiding principles.;
24490;yes;X or Y;rich;poor;poor - rich; Instead, he has gone about public service in a way that few would, ;rich or poor;.;
36148;yes;X or Y;rich;poor;poor - rich; Someone else, ;rich or poor;, still would have come before them.;
22804;yes;X or Y;rich;poor;poor - rich; If you're a kid, it's the first thing we want to know, are you ;rich or poor;?;
52075;yes;X or Y;rich;poor;poor - rich; i think we as a nation should have to fight a war that at that point and time is going on ;rich or poor;.;
30661;yes;X or Y;rich;poor;poor - rich; No matter if you are Dem or Rep, what counts is YOUR COUNTRY and what is best for your country as a whole with the warts, losers, winners, sinners and spinners, ;rich or poor;.;
52341;yes;X or Y;rich;poor;poor - rich; no country, ;rich or poor;, is immune to bad design.;
51155;yes;X or Y;rich;poor;poor - rich; You have no idea of the odds that are stacked against you, whether you're ;rich or poor;.;
18976;yes;X or Y;rich;poor;poor - rich; Homeowners pay state and local property taxes regardless of whether they're ;rich or poor;.;
29045;yes;X or Y;rich;poor;poor - rich; Many GOP candidates make excellent policy propositions that would benefit the country and all demographics -- black or white, undocumented or documented, ;rich or poor;, union or nonunion.;
23406;yes;X or Y;rich;poor;poor - rich; In fact, Gail will attest to the fact that I do n't think the word'American'is a very helpful description -- things like';rich or poor;'or'farmer versus banker'being a lot more informative.;
